Area,Year,Value,,Unit,,Flag,Flag Description,,,,Element,Item
New Caledonia,2002,20,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2003,18,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2004,60,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2005,25,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2006,25,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2007,21,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2008,33,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2009,9,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2010,13,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2011,19,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2012,6,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2013,7,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2014,5,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2015,6.39,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2016,3.55,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2017,5.2,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2018,2.6,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2019,2,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1990,27996,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1991,47421,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1992,44505,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1993,41818,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1994,40551,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1995,54587,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1996,49900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1997,65169,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1998,65420,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,1999,91791,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2000,82206,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2001,66799,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2002,60235,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2003,82727,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2004,57533,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2005,95455,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2006,70455,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2007,100000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2008,75957,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2009,92204.55,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2010,78712.27,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2011,103881.73,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2012,86943.73,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2013,84146.33,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2014,86089.58,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2015,95254.51,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2016,122470.09,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2017,128111.06,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2018,141931,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nicaragua,2019,156902,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1990,3030,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1991,3200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1992,3380,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1993,3580,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1994,3720,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1995,3090,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1996,3780,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1997,3700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1998,3700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,1999,3750,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,2000,3830,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,2001,3850,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,2002,4100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,2003,4360,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,2004,4660,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,2005,4990,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,2006,5340,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nigeria,2007,2520,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Nigeria,2008,3000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Nigeria,2009,2040,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Nigeria,2010,2400,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Nigeria,2011,2524.57,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Nigeria,2012,2416.92,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Nigeria,2013,2100,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Nigeria,2014,1972.17,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Nigeria,2015,1754.52,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Nigeria,2016,1942.23,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Nigeria,2017,1889.64,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Nigeria,2018,1960.23,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Nigeria,2019,1903.72,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Panama,1990,11547,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,1991,12174,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,1992,10945,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,1993,9766,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,1994,10400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,1995,11702,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,1996,11113,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,1997,10527,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,1998,11435,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,1999,12024,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2000,10255,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2001,15074,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2002,11390,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2003,11586.5,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2004,12778.8,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2005,13153,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2006,12844,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2007,13790,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2008,13324,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2009,12961,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2010,12470,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2011,9826,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2012,10049,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2013,7096,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2014,6688,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2015,7464,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2016,6135,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2017,6588,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2018,5579,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Panama,2019,6840,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Papua New Guinea,1990,60000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,1991,47220,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,1992,50460,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,1993,63540,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,1994,67136,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,1995,59589,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,1996,65091,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,1997,64524,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,1998,80940,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,1999,83040,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2000,83000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Papua New Guinea,2001,63720,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2002,65100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2003,69300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2004,59820,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2005,76080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2006,48420,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2007,58080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2008,61680,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2009,60240,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2010,52220,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2011,84870,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2012,43620,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2013,49680,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Papua New Guinea,2014,56893.36,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Papua New Guinea,2015,57982.28,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Papua New Guinea,2016,53719.27,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Papua New Guinea,2017,46980,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Papua New Guinea,2018,53160,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Papua New Guinea,2019,45129,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1990,17576,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1991,4519,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1992,4850,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1993,4950,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1994,5002,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1995,4008,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1996,4024,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1997,4823,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1998,4752,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,1999,4726,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2000,3586,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2001,2751,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2002,2434,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2003,3085,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2004,3353,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2005,2900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2006,3040,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2007,3100,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Paraguay,2008,273,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2009,281,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2010,370,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2011,370,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2012,370,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2013,382,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2014,386,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2015,395,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2016,395,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2017,442,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2018,441,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Paraguay,2019,399,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1990,81142,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1991,82635,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1992,86519,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1993,85603,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1994,91340,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1995,96697,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1996,106520,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1997,133296,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1998,144763,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,1999,167145,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2000,191651,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2001,196232,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2002,212770,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2003,203148,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2004,231447,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2005,188611,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2006,273178,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2007,225992,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2008,273780,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2009,243479,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2010,264605,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2011,331547,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2012,320163.56,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2013,256241.43,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2014,222047,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2015,251938,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2016,277760.4,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2017,337330,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2018,369621.99,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Peru,2019,363319.59,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1990,125659,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1991,125017,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1992,126832,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1993,124415,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1994,123553,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1995,127412,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1996,117226,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1997,120006,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1998,107802,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,1999,104124,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2000,107557,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2001,112271,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2002,107080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2003,106388,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2004,102865,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2005,105847,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2006,104093,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2007,97877,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2008,97428,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2009,96433,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2010,94536,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2011,88526,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2012,88943,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2013,78634,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2014,75454,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2015,72342,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2016,68822.93,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2017,62077.95,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2018,60312.76,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Philippines,2019,60043.88,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Puerto Rico,1990,12927,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Puerto Rico,1991,12701,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Puerto Rico,1992,12701,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
