Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,4502,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,4508,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,4500,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,4504,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,4507,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,4507,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,4501,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,4500,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,4488,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,4481,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,4464,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,4467,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,4494,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,4489,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,4500,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,4515,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,4511,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,4491,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,10909,T,Unofficial figure
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,8585,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,10970,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,10915,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,13701,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,11918,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,11223,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,7417,A,Official figure
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,9938,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,9545,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,10159,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,9655,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,9300,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,9900,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,10428,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,11705,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,9312,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,10560,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,11215,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,10953,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,10565,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,10583,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,10672,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,10707,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,10594,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,10582,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,10558,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,10546,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,10558,E,Estimated value
QCL,Crops and livestock products,598,Papua New Guinea,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,10563,E,Estimated value
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,10103,E,Estimated value
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,9118,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,9238,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,8693,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,7988,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,6740,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,6710,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,8037,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,7921,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,7885,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,6992,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,7132,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,7169,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,9971,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,10813,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,10741,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,11829,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,11923,E,Estimated value
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,9381,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,9367,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,12759,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,12759,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,12585,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,12993,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,13129,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,13167,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,13167,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,13813,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,13781,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,12871,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,4988,E,Estimated value
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,5040,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,5254,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,5321,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,5562,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,5918,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,6043,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,7221,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,7675,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,7875,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,7246,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,7155,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,7404,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,6961,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,7842,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,6255,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,8498,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,6974,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,8212,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,7106,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,7568,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,9032,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,8638,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,6414,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,6139,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,6644,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,7234,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,7953,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,8548,A,Official figure
QCL,Crops and livestock products,604,Peru,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,8292,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,8726,E,Estimated value
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,8600,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,8756,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,8649,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,8661,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,9043,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,8543,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,8790,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,8051,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,7817,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,7855,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,8295,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,8087,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,8073,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,7840,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,8271,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,8257,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,7895,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,7904,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,7863,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,7787,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,7400,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,7412,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,6752,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,6424,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,6360,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,5993,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,5501,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,5321,A,Official figure
QCL,Crops and livestock products,608,Philippines,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,5360,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,4345,I,Imputed value
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,4180,E,Estimated value
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,4270,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,4814,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,4269,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,3917,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,3750,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,3546,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,4398,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,2288,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,2733,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,2828,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,2484,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,3383,A,Official figure
